기준일,수출금액,단가,품목명,대분류
2022-04-30,36687499,68.070222,전기전자_CCL,전기전자
2022-05-31,36021898,72.702403,전기전자_CCL,전기전자
2022-06-30,37734299,74.577498,전기전자_CCL,전기전자
2022-07-31,37968919,80.201397,전기전자_CCL,전기전자
2022-08-31,35440782,74.179865,전기전자_CCL,전기전자
2022-09-30,31669812,77.890562,전기전자_CCL,전기전자
2022-10-31,25500859,74.070566,전기전자_CCL,전기전자
2022-11-30,20852803,58.252373,전기전자_CCL,전기전자
2022-12-31,24896316,67.340989,전기전자_CCL,전기전자
2023-01-31,20122431,70.417121,전기전자_CCL,전기전자
2023-02-28,16382564,50.723035,전기전자_CCL,전기전자
2023-03-31,23924507,69.193888,전기전자_CCL,전기전자
2023-04-30,31083459,85.511509,전기전자_CCL,전기전자
2023-05-31,36234641,70.060943,전기전자_CCL,전기전자
2023-06-30,29479253,81.018449,전기전자_CCL,전기전자
2023-07-31,33192882,71.689382,전기전자_CCL,전기전자
2023-08-31,34896950,73.503497,전기전자_CCL,전기전자
2023-09-30,30235720,74.615558,전기전자_CCL,전기전자
2023-10-31,34797219,62.690578,전기전자_CCL,전기전자
2023-11-30,33286537,74.426049,전기전자_CCL,전기전자
2023-12-31,31743596,61.713745,전기전자_CCL,전기전자
2024-01-31,33197984,79.330287,전기전자_CCL,전기전자
2024-02-29,26776035,78.221348,전기전자_CCL,전기전자
2024-03-31,30895638,73.22199,전기전자_CCL,전기전자
2024-04-30,32091172,61.694226,전기전자_CCL,전기전자
2024-05-31,31142990,68.121595,전기전자_CCL,전기전자
2024-06-30,29474302,70.21457,전기전자_CCL,전기전자
2024-07-31,38089649,72.04857,전기전자_CCL,전기전자
2024-08-31,30703854,69.269592,전기전자_CCL,전기전자
2024-09-30,30037766,68.667542,전기전자_CCL,전기전자
2024-10-31,34570683,68.272448,전기전자_CCL,전기전자
2024-11-30,38491397,73.010047,전기전자_CCL,전기전자
2024-12-31,48828887,77.425586,전기전자_CCL,전기전자
2025-01-31,40917690,85.235661,전기전자_CCL,전기전자
2025-02-28,39724687,77.036213,전기전자_CCL,전기전자
2025-03-31,50654858,82.109774,전기전자_CCL,전기전자
2025-04-30,55393978,79.734032,전기전자_CCL,전기전자
2025-05-31,65683062,86.785244,전기전자_CCL,전기전자
2025-06-30,54865241,83.383721,전기전자_CCL,전기전자
2025-07-31,58178140,91.052986,전기전자_CCL,전기전자
2025-08-31,57211815,87.073968,전기전자_CCL,전기전자
2025-09-30,66906608,87.000906,전기전자_CCL,전기전자
2025-10-31,68888061,88.972041,전기전자_CCL,전기전자
2025-11-30,64683579,88.594926,전기전자_CCL,전기전자
2025-12-31,59864541,85.791224,전기전자_CCL,전기전자
2026-01-31,70928175,83.098046,전기전자_CCL,전기전자
2026-02-28,63159904,93.756089,전기전자_CCL,전기전자
2026-03-31,65267425,91.499196,전기전자_CCL,전기전자
2026-04-30,67718916,86.661582,전기전자_CCL,전기전자
2026-05-31,74625057,93.088929,전기전자_CCL,전기전자
2026-06-30,86235267,93.739311,전기전자_CCL,전기전자
2026-07-31,89391914,97.664721,전기전자_CCL,전기전자
2017-01-31,142513998,460.79608,전기전자_FPCB,전기전자
2017-02-28,142704975,417.371596,전기전자_FPCB,전기전자
2017-03-31,165760468,406.682229,전기전자_FPCB,전기전자
2017-04-30,155382773,413.08893,전기전자_FPCB,전기전자
2017-05-31,176174347,410.721751,전기전자_FPCB,전기전자
2017-06-30,199618876,486.026847,전기전자_FPCB,전기전자
2017-07-31,233438146,518.55571,전기전자_FPCB,전기전자
2017-08-31,293038890,573.728751,전기전자_FPCB,전기전자
2017-09-30,320466023,587.377632,전기전자_FPCB,전기전자
2017-10-31,321715050,590.430117,전기전자_FPCB,전기전자
2017-11-30,322684269,610.053528,전기전자_FPCB,전기전자
2017-12-31,264290954,623.721593,전기전자_FPCB,전기전자
2018-01-31,240209846,534.776897,전기전자_FPCB,전기전자
2018-02-28,140163108,475.230363,전기전자_FPCB,전기전자
2018-03-31,172445176,471.182397,전기전자_FPCB,전기전자
2018-04-30,172464651,514.657606,전기전자_FPCB,전기전자
2018-05-31,161289536,503.552479,전기전자_FPCB,전기전자
2018-06-30,178972789,531.055567,전기전자_FPCB,전기전자
2018-07-31,228305431,581.253991,전기전자_FPCB,전기전자
2018-08-31,231555071,557.747204,전기전자_FPCB,전기전자
2018-09-30,186725260,535.749821,전기전자_FPCB,전기전자
2018-10-31,195515570,513.332709,전기전자_FPCB,전기전자
2018-11-30,213652249,567.804978,전기전자_FPCB,전기전자
2018-12-31,186695386,578.07724,전기전자_FPCB,전기전자
2019-01-31,182765985,528.615863,전기전자_FPCB,전기전자
2019-02-28,143138966,504.797252,전기전자_FPCB,전기전자
2019-03-31,153023947,467.501415,전기전자_FPCB,전기전자
2019-04-30,176337302,504.709873,전기전자_FPCB,전기전자
2019-05-31,184907973,546.087286,전기전자_FPCB,전기전자
2019-06-30,191257794,600.122354,전기전자_FPCB,전기전자
2019-07-31,233706334,617.58483,전기전자_FPCB,전기전자
2019-08-31,234023524,609.442894,전기전자_FPCB,전기전자
2019-09-30,217308878,570.91998,전기전자_FPCB,전기전자
2019-10-31,232854018,597.455737,전기전자_FPCB,전기전자
2019-11-30,214848777,618.29438,전기전자_FPCB,전기전자
2019-12-31,210819119,619.053748,전기전자_FPCB,전기전자
2020-01-31,200848349,622.300377,전기전자_FPCB,전기전자
2020-02-29,180407263,591.330897,전기전자_FPCB,전기전자
2020-03-31,183931147,540.855276,전기전자_FPCB,전기전자
2020-04-30,173550622,568.298352,전기전자_FPCB,전기전자
2020-05-31,171523893,617.086826,전기전자_FPCB,전기전자
2020-06-30,193612887,613.633169,전기전자_FPCB,전기전자
2020-07-31,212451505,562.50096,전기전자_FPCB,전기전자
2020-08-31,225827313,584.338318,전기전자_FPCB,전기전자
2020-09-30,235478120,608.578188,전기전자_FPCB,전기전자
2020-10-31,248465652,658.901162,전기전자_FPCB,전기전자
2020-11-30,262662835,689.52513,전기전자_FPCB,전기전자
2020-12-31,250375422,643.426402,전기전자_FPCB,전기전자
2021-01-31,253353768,604.207454,전기전자_FPCB,전기전자
2021-02-28,204190403,592.613291,전기전자_FPCB,전기전자
2021-03-31,233073756,621.48981,전기전자_FPCB,전기전자
2021-04-30,220694404,588.777928,전기전자_FPCB,전기전자
2021-05-31,231219180,580.207118,전기전자_FPCB,전기전자
2021-06-30,236689220,601.334021,전기전자_FPCB,전기전자
2021-07-31,292017656,668.494085,전기전자_FPCB,전기전자
2021-08-31,286299364,640.0921,전기전자_FPCB,전기전자
2021-09-30,277828831,642.279213,전기전자_FPCB,전기전자
2021-10-31,277248869,656.7698,전기전자_FPCB,전기전자
2021-11-30,272273485,629.271056,전기전자_FPCB,전기전자
2021-12-31,278085166,717.976337,전기전자_FPCB,전기전자
2022-01-31,261301792,680.612056,전기전자_FPCB,전기전자
2022-02-28,259947240,700.262622,전기전자_FPCB,전기전자
2022-03-31,289943120,691.657926,전기전자_FPCB,전기전자
2022-04-30,275489840,715.0318,전기전자_FPCB,전기전자
2022-05-31,289627657,736.336378,전기전자_FPCB,전기전자
2022-06-30,249915806,745.601063,전기전자_FPCB,전기전자
2022-07-31,256823803,754.716469,전기전자_FPCB,전기전자
2022-08-31,274109742,772.562634,전기전자_FPCB,전기전자
2022-09-30,265732702,812.610822,전기전자_FPCB,전기전자
2022-10-31,242399286,819.658381,전기전자_FPCB,전기전자
2022-11-30,201858696,658.801412,전기전자_FPCB,전기전자
2022-12-31,183260867,619.06139,전기전자_FPCB,전기전자
2023-01-31,168057558,594.454661,전기전자_FPCB,전기전자
2023-02-28,133028997,531.554518,전기전자_FPCB,전기전자
2023-03-31,157555656,516.865417,전기전자_FPCB,전기전자
2023-04-30,146572688,570.218527,전기전자_FPCB,전기전자
2023-05-31,190181319,582.194834,전기전자_FPCB,전기전자
2023-06-30,206753907,627.810883,전기전자_FPCB,전기전자
2023-07-31,210454769,637.952481,전기전자_FPCB,전기전자
2023-08-31,217036135,623.003305,전기전자_FPCB,전기전자
2023-09-30,202662984,619.860584,전기전자_FPCB,전기전자
2023-10-31,203678051,616.805777,전기전자_FPCB,전기전자
2023-11-30,201337773,629.754089,전기전자_FPCB,전기전자
2023-12-31,174577501,622.914234,전기전자_FPCB,전기전자
2024-01-31,188610916,639.594343,전기전자_FPCB,전기전자
2024-02-29,156814189,612.316288,전기전자_FPCB,전기전자
2024-03-31,163472565,594.499304,전기전자_FPCB,전기전자
2024-04-30,170628712,557.928043,전기전자_FPCB,전기전자
2024-05-31,191137850,601.407777,전기전자_FPCB,전기전자
2024-06-30,184163061,637.092279,전기전자_FPCB,전기전자
2024-07-31,202409428,643.28928,전기전자_FPCB,전기전자
2024-08-31,192214416,680.096525,전기전자_FPCB,전기전자
2024-09-30,160788481,683.010598,전기전자_FPCB,전기전자
2024-10-31,171239551,616.730716,전기전자_FPCB,전기전자
2024-11-30,162062540,584.108104,전기전자_FPCB,전기전자
2024-12-31,145564132,548.766867,전기전자_FPCB,전기전자
2025-01-31,152445490,578.985732,전기전자_FPCB,전기전자
2025-02-28,150844844,543.35194,전기전자_FPCB,전기전자
2025-03-31,165419423,580.355494,전기전자_FPCB,전기전자
2025-04-30,165500726,560.754012,전기전자_FPCB,전기전자
2025-05-31,149616673,567.48434,전기전자_FPCB,전기전자
2025-06-30,163223899,572.763165,전기전자_FPCB,전기전자
2025-07-31,181611294,578.048331,전기전자_FPCB,전기전자
2025-08-31,178186588,608.035884,전기전자_FPCB,전기전자
2025-09-30,192426326,572.72774,전기전자_FPCB,전기전자
2025-10-31,205971069,617.411258,전기전자_FPCB,전기전자
2025-11-30,183599034,611.690996,전기전자_FPCB,전기전자
2025-12-31,202302003,596.46917,전기전자_FPCB,전기전자
2026-01-31,183208890,549.820751,전기전자_FPCB,전기전자
2026-02-28,150150283,550.12805,전기전자_FPCB,전기전자
2026-03-31,175615254,562.753029,전기전자_FPCB,전기전자
2026-04-30,167231480,556.421666,전기전자_FPCB,전기전자
2026-05-31,158618206,582.32217,전기전자_FPCB,전기전자
2026-06-30,166553825,564.132175,전기전자_FPCB,전기전자
2026-07-31,180865336,592.394199,전기전자_FPCB,전기전자
2017-01-31,50411119,217.15134,전기전자_MLCC,전기전자
2017-02-28,58605074,240.506081,전기전자_MLCC,전기전자
2017-03-31,74798880,267.332005,전기전자_MLCC,전기전자
2017-04-30,70721753,256.977726,전기전자_MLCC,전기전자
2017-05-31,79832354,306.694663,전기전자_MLCC,전기전자
2017-06-30,81994617,315.177957,전기전자_MLCC,전기전자
2017-07-31,67418830,255.229175,전기전자_MLCC,전기전자
2017-08-31,78307002,301.558816,전기전자_MLCC,전기전자
2017-09-30,89709857,304.495258,전기전자_MLCC,전기전자
2017-10-31,88122727,306.222895,전기전자_MLCC,전기전자
2017-11-30,98041594,290.439199,전기전자_MLCC,전기전자
2017-12-31,82344959,272.116185,전기전자_MLCC,전기전자
2018-01-31,90502820,252.191813,전기전자_MLCC,전기전자
2018-02-28,72820616,239.152107,전기전자_MLCC,전기전자
2018-03-31,90705649,246.054667,전기전자_MLCC,전기전자
2018-04-30,83651248,248.317848,전기전자_MLCC,전기전자
2018-05-31,86454065,235.678894,전기전자_MLCC,전기전자
2018-06-30,88482327,264.542874,전기전자_MLCC,전기전자
2018-07-31,108434551,278.848753,전기전자_MLCC,전기전자
2018-08-31,113905830,276.752924,전기전자_MLCC,전기전자
2018-09-30,93770519,254.567168,전기전자_MLCC,전기전자
2018-10-31,111387422,257.061062,전기전자_MLCC,전기전자
2018-11-30,100971102,267.983778,전기전자_MLCC,전기전자
2018-12-31,84801737,257.576777,전기전자_MLCC,전기전자
2019-01-31,91244636,234.95301,전기전자_MLCC,전기전자
2019-02-28,78681744,221.171129,전기전자_MLCC,전기전자
2019-03-31,96636903,255.901515,전기전자_MLCC,전기전자
2019-04-30,87548584,249.066176,전기전자_MLCC,전기전자
2019-05-31,83088085,250.540632,전기전자_MLCC,전기전자
2019-06-30,90867381,268.201126,전기전자_MLCC,전기전자
2019-07-31,89002979,251.391807,전기전자_MLCC,전기전자
2019-08-31,90966811,258.987161,전기전자_MLCC,전기전자
2019-09-30,87201766,244.11059,전기전자_MLCC,전기전자
2019-10-31,95519191,253.989644,전기전자_MLCC,전기전자
2019-11-30,92794794,249.938815,전기전자_MLCC,전기전자
2019-12-31,79876184,216.689755,전기전자_MLCC,전기전자
2020-01-31,74872230,226.991661,전기전자_MLCC,전기전자
2020-02-29,75322792,230.245016,전기전자_MLCC,전기전자
2020-03-31,83177896,209.824526,전기전자_MLCC,전기전자
2020-04-30,72451708,211.159233,전기전자_MLCC,전기전자
2020-05-31,89461726,213.464497,전기전자_MLCC,전기전자
2020-06-30,102649991,224.574094,전기전자_MLCC,전기전자
2020-07-31,104909838,190.652465,전기전자_MLCC,전기전자
2020-08-31,102795562,198.402138,전기전자_MLCC,전기전자
2020-09-30,122834343,206.95475,전기전자_MLCC,전기전자
2020-10-31,109896350,210.617296,전기전자_MLCC,전기전자
2020-11-30,107421289,208.68252,전기전자_MLCC,전기전자
2020-12-31,96224876,197.402559,전기전자_MLCC,전기전자
2021-01-31,118568069,188.701864,전기전자_MLCC,전기전자
2021-02-28,98694768,191.943026,전기전자_MLCC,전기전자
2021-03-31,112081462,202.492212,전기전자_MLCC,전기전자
2021-04-30,116114888,213.590478,전기전자_MLCC,전기전자
2021-05-31,111309392,198.484434,전기전자_MLCC,전기전자
2021-06-30,118176457,207.324833,전기전자_MLCC,전기전자
2021-07-31,122773943,220.989862,전기전자_MLCC,전기전자
2021-08-31,122310049,228.932061,전기전자_MLCC,전기전자
2021-09-30,108596136,218.509535,전기전자_MLCC,전기전자
2021-10-31,99322361,199.168507,전기전자_MLCC,전기전자
2021-11-30,105293000,224.516216,전기전자_MLCC,전기전자
2021-12-31,97371208,227.431644,전기전자_MLCC,전기전자
2022-01-31,102146835,216.846967,전기전자_MLCC,전기전자
2022-02-28,93824359,205.111685,전기전자_MLCC,전기전자
2022-03-31,107891810,195.407152,전기전자_MLCC,전기전자
2022-04-30,98144002,191.606213,전기전자_MLCC,전기전자
2022-05-31,97048424,221.217226,전기전자_MLCC,전기전자
2022-06-30,102697453,238.839434,전기전자_MLCC,전기전자
2022-07-31,95149242,225.897429,전기전자_MLCC,전기전자
2022-08-31,85346649,227.995924,전기전자_MLCC,전기전자
2022-09-30,90345125,231.076718,전기전자_MLCC,전기전자
2022-10-31,96585703,244.57253,전기전자_MLCC,전기전자
2022-11-30,90146918,213.239799,전기전자_MLCC,전기전자
2022-12-31,101230633,262.208383,전기전자_MLCC,전기전자
2023-01-31,108646314,279.26935,전기전자_MLCC,전기전자
2023-02-28,100307631,252.942377,전기전자_MLCC,전기전자
2023-03-31,125611772,266.753438,전기전자_MLCC,전기전자
2023-04-30,99276562,244.990518,전기전자_MLCC,전기전자
2023-05-31,132779165,276.497137,전기전자_MLCC,전기전자
2023-06-30,111164850,251.372192,전기전자_MLCC,전기전자
2023-07-31,107154216,233.040579,전기전자_MLCC,전기전자
2023-08-31,125762845,283.167347,전기전자_MLCC,전기전자
2023-09-30,115033351,231.252653,전기전자_MLCC,전기전자
2023-10-31,112410673,241.125257,전기전자_MLCC,전기전자
2023-11-30,97724001,234.936348,전기전자_MLCC,전기전자
2023-12-31,93211276,245.233453,전기전자_MLCC,전기전자
2024-01-31,107595812,231.959463,전기전자_MLCC,전기전자
2024-02-29,100284905,202.548249,전기전자_MLCC,전기전자
2024-03-31,107545726,205.012508,전기전자_MLCC,전기전자
2024-04-30,105277987,207.338806,전기전자_MLCC,전기전자
2024-05-31,107283237,205.270024,전기전자_MLCC,전기전자
2024-06-30,103889853,222.380555,전기전자_MLCC,전기전자
2024-07-31,111772329,219.244734,전기전자_MLCC,전기전자
2024-08-31,107851350,257.583469,전기전자_MLCC,전기전자
